timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
19974545,92,-6,4188,44,-39,-15,4,-3,17,384.54285
19977545,76,-16,4210,43,-37,-16,5,-1,21,384.54285
19982545,80,-27,4186,45,-42,-13,5,-1,21,384.5585
19987545,104,-21,4215,45,-39,-16,4,-2,16,384.56424
19992545,128,-12,4224,47,-41,-17,4,-2,16,384.57468
19997545,94,-8,4217,44,-40,-16,5,-3,16,384.57205
20002545,64,-2,4178,45,-39,-17,5,-3,16,384.56683
20007545,102,0,4219,47,-39,-16,5,-5,17,384.55746
20012545,97,-3,4213,48,-42,-14,5,-5,17,384.56268
20017545,98,-11,4204,44,-37,-15,6,-2,15,384.55746
20022545,86,-3,4222,45,-41,-17,6,-2,15,384.5465
20027545,85,-12,4224,47,-36,-13,6,-3,15,384.57364
20032545,87,-4,4175,45,-41,-16,6,-3,15,384.55746
20037545,72,13,4208,45,-42,-16,6,-1,17,384.54962
20042545,95,4,4191,41,-40,-16,5,-1,17,384.56268
20047545,105,-5,4208,45,-41,-17,5,-1,18,384.5465
20052545,74,18,4208,44,-41,-18,5,-2,18,384.57468
20057545,105,9,4198,48,-43,-16,5,-2,18,384.606
20062545,70,23,4181,44,-42,-14,6,-1,23,384.60754
20067545,95,24,4200,46,-42,-14,6,-1,23,384.57886
20074545,100,-2,4195,46,-41,-15,6,-1,16,384.5924
20077545,82,1,4205,49,-43,-16,6,-1,16,384.5872
20082545,96,-3,4208,42,-45,-17,5,-3,18,384.6018
20087545,96,-16,4225,46,-40,-17,5,-3,18,384.57468
20092545,80,9,4190,48,-40,-14,4,-2,16,384.5804
20097545,86,0,4190,44,-42,-15,4,-2,16,384.54962
20102545,94,17,4198,42,-44,-11,4,-2,17,384.54285
20107545,92,-3,4200,45,-40,-14,4,-2,17,384.54962
20112545,93,-5,4206,42,-39,-14,4,-3,14,384.52457
20117545,104,9,4191,45,-42,-17,4,-3,14,384.53867
20122545,106,-4,4187,44,-42,-18,6,-1,18,384.55328
20127545,92,15,4167,40,-41,-14,6,-1,18,384.52353
20132545,83,-10,4204,47,-42,-16,4,-3,16,384.55225
20137545,91,-12,4211,46,-41,-16,4,-3,16,384.55225
20142545,98,-32,4174,46,-39,-15,4,-2,15,384.56006
20147545,116,-9,4207,45,-41,-16,4,-2,15,384.55225
20152545,126,5,4201,44,-39,-14,5,-2,15,384.54022
20157545,113,-10,4191,42,-41,-17,5,-2,15,384.55746
20162545,110,9,4204,44,-42,-16,5,-3,17,384.5679
20167545,103,-6,4222,49,-42,-16,5,-3,17,384.5679
20174545,84,0,4192,41,-40,-17,5,-3,16,384.5679
20177545,112,2,4230,44,-42,-14,5,-3,16,384.60336
20182545,82,-15,4179,44,-37,-15,5,-2,17,384.59814
20187545,109,-3,4247,44,-42,-18,5,-2,17,384.59555
20192545,79,1,4208,44,-43,-19,4,-3,16,384.60336
20197545,95,9,4206,47,-40,-13,4,-3,16,384.6018
20202545,109,-3,4229,47,-37,-16,5,-4,15,384.57623
20207545,111,7,4199,48,-41,-16,5,-4,15,384.5846
20212545,98,-1,4185,47,-40,-16,5,-4,16,384.55484
20217545,113,-14,4191,48,-40,-20,5,-1,16,384.5585
20222545,80,8,4189,46,-43,-14,5,-1,16,384.5966
20227545,79,2,4210,44,-39,-18,7,-2,14,384.6154
20232545,102,-22,4216,45,-37,-15,7,-2,14,384.5898
20237545,90,19,4175,46,-37,-16,5,-2,17,384.58615
20242545,100,2,4213,44,-45,-14,5,-2,17,384.594
20247545,81,17,4193,44,-38,-13,4,0,16,384.58615
20252545,90,-1,4226,45,-37,-16,4,0,16,384.5804
20257545,94,8,4204,46,-40,-16,5,-3,19,384.54544
20262545,100,9,4211,43,-38,-17,5,-3,19,384.5924
20267545,115,-1,4199,45,-38,-13,5,-3,17,384.55746
20274545,112,2,4213,43,-42,-16,5,-1,19,384.57205
20277545,79,-3,4202,43,-42,-14,5,-1,19,384.56268
20282545,83,2,4205,44,-41,-14,5,-1,19,384.54962
20287545,80,0,4219,45,-40,-12,7,-5,16,384.57623
20292545,114,7,4211,45,-39,-14,7,-5,16,384.59137
20297545,98,-19,4213,45,-41,-13,3,-4,15,384.57623
20302545,108,-16,4223,39,-39,-13,3,-4,15,384.60495
20307545,87,-7,4216,43,-42,-15,3,-2,17,384.58356
20312545,101,-10,4217,44,-41,-15,3,-2,17,384.58878
20317545,90,-6,4187,43,-42,-14,4,-2,15,384.55588
20322545,78,12,4183,46,-45,-16,4,-2,15,384.5585
20327545,85,-17,4212,47,-46,-16,6,-3,14,384.5616
20332545,103,-12,4196,42,-40,-13,6,-3,14,384.57468
20337545,97,-5,4199,45,-41,-13,5,-3,14,384.56683
20342545,75,2,4220,46,-42,-15,5,-3,14,384.55225
20347545,89,-1,4179,44,-43,-15,6,-2,17,384.56683
20352545,94,-10,4202,43,-43,-17,6,-2,17,384.60077
20357545,95,2,4178,46,-44,-17,4,-3,18,384.5679
20362545,97,-1,4210,48,-45,-18,4,-3,18,384.5465
20367545,90,-7,4207,45,-42,-14,4,-1,16,384.54962
20374545,70,-4,4170,46,-42,-13,4,-1,16,384.55225
20377545,113,2,4188,48,-42,-15,4,-1,15,384.55225
20382545,92,-13,4177,46,-41,-16,4,-1,15,384.57623
20387545,111,12,4188,45,-42,-14,4,-1,15,384.55746
20392545,91,11,4214,44,-38,-15,3,0,15,384.54388
20397545,80,5,4185,44,-42,-14,3,0,15,384.52875
20402545,103,-5,4189,45,-41,-13,5,-1,16,384.51257
20407545,104,-11,4179,47,-41,-14,5,-1,16,384.5319
20412545,136,-11,4183,45,-40,-14,5,-1,16,384.56006
20417545,113,-7,4180,45,-41,-14,5,-1,16,384.53763
20422545,90,0,4206,49,-40,-13,5,0,11,384.53085
20427545,107,-4,4191,43,-37,-14,5,0,11,384.55225
20432545,87,6,4190,44,-40,-15,5,-4,17,384.56268
20437545,97,20,4190,44,-37,-17,5,-4,17,384.60858
20442545,102,-5,4199,48,-40,-16,4,-2,17,384.5804
20447545,71,0,4247,47,-38,-16,4,-2,17,384.55484
20452545,88,13,4195,43,-38,-18,5,-2,14,384.54807
20457545,82,7,4215,43,-41,-19,5,-2,14,384.56006
20462545,86,-4,4190,47,-40,-15,6,-2,17,384.571
20467545,64,-11,4205,47,-40,-16,6,-2,17,384.57364
20474545,88,-4,4222,47,-37,-13,4,-3,16,384.59137
20477545,97,-1,4193,46,-39,-13,4,-3,16,384.59137
20482545,82,1,4204,50,-39,-15,5,-4,14,384.59918
20487545,113,2,4193,43,-40,-16,5,-4,14,384.59555
20492545,63,6,4203,48,-41,-17,4,-2,16,384.57623
20497545,79,0,4216,44,-41,-17,4,-2,16,384.56268
20502545,79,-6,4199,45,-39,-15,5,-3,16,384.55328
20507545,85,14,4214,44,-43,-17,5,-3,16,384.5679
20512545,64,6,4194,43,-43,-15,5,-2,17,384.5872
20517545,101,-12,4189,46,-40,-18,5,-2,17,384.56946
20522545,101,10,4189,43,-45,-14,4,-1,15,384.57886
20527545,95,1,4223,46,-39,-15,4,-1,15,384.5804
20532545,111,-5,4202,47,-42,-15,4,-4,17,384.57886
20537545,86,9,4201,45,-45,-15,4,-4,17,384.57886
20542545,82,0,4224,45,-43,-13,4,-2,16,384.58197
20547545,95,-1,4185,43,-43,-14,5,-2,16,384.55746
20552545,90,1,4184,43,-41,-15,5,-2,13,384.53763
20557545,106,7,4203,43,-42,-17,4,1,13,384.5679
20562545,110,-10,4185,44,-42,-16,4,1,13,384.58615
20567545,104,-9,4178,43,-42,-13,6,-3,16,384.6206
20574545,75,-7,4213,48,-41,-14,4,-2,15,384.6112
20577545,115,7,4186,44,-41,-15,4,-2,15,384.58356
20582545,119,-11,4198,43,-40,-12,4,-2,15,384.5804
20587545,110,-18,4228,46,-41,-17,4,-1,17,384.5804
20592545,91,14,4222,44,-43,-16,4,-1,17,384.57468
20597545,121,-33,4210,43,-40,-17,6,-3,15,384.57364
20602545,108,-28,4182,44,-38,-14,6,-3,15,384.594
20607545,114,-29,4191,45,-39,-16,5,-3,15,384.55484
20612545,112,-32,4212,44,-39,-15,5,-3,15,384.58197
20617545,89,-22,4208,44,-41,-19,5,-2,17,384.5846
20622545,122,-45,4211,45,-41,-21,5,-2,17,384.5679
20627545,89,-22,4217,44,-43,-25,4,-4,20,384.57886
20632545,95,-30,4195,45,-39,-24,4,-4,20,384.57727
20637545,71,-12,4182,46,-41,-26,4,-2,16,384.57468
20642545,83,-40,4187,44,-40,-28,4,-2,16,384.55066
20647545,111,-33,4228,47,-42,-32,4,-2,16,384.57468
20652545,110,-19,4177,45,-41,-32,4,-2,16,384.5924
20657545,106,-62,4183,43,-44,-34,4,-4,14,384.60495
20662545,120,-68,4143,39,-45,-41,4,-4,14,384.5804
20667545,114,-95,4200,46,-44,-45,5,-3,14,384.5585
20674545,87,-95,4191,47,-41,-48,5,-3,14,384.55066
20677545,113,-117,4197,42,-42,-57,6,0,19,384.5616
20682545,101,-141,4224,43,-40,-64,6,0,19,384.56268
20687545,112,-105,4210,45,-39,-74,6,-3,16,384.58197
20692545,89,-129,4199,43,-43,-82,6,-3,16,384.5898
20697545,113,-145,4195,42,-42,-91,5,-2,18,384.5846
20702545,114,-142,4183,45,-42,-105,5,-2,18,384.58356
20707545,108,-135,4189,47,-38,-115,4,-1,17,384.5804
20712545,114,-130,4212,43,-43,-123,4,-1,17,384.58878
20717545,108,-103,4213,44,-40,-133,4,-1,17,384.5679
20722545,108,-138,4192,40,-43,-143,5,-3,17,384.594
20727545,114,-145,4196,42,-42,-152,5,-3,17,384.5966
20732545,97,-163,4195,43,-40,-165,6,-2,18,384.56006
20737545,108,-166,4205,44,-42,-179,6,-2,18,384.60495
20742545,119,-189,4193,41,-41,-191,5,-4,16,384.57886
20747545,118,-194,4215,40,-39,-208,5,-4,16,384.57623
20752545,127,-252,4214,39,-41,-221,2,0,15,384.54807
20757545,117,-326,4203,35,-43,-238,2,0,15,384.55484
20762545,142,-369,4197,38,-41,-261,3,-4,18,384.5616
20767545,148,-446,4181,38,-42,-291,3,-4,18,384.5924
20774545,139,-524,4175,35,-42,-326,3,-3,16,384.55225
20777545,144,-565,4192,32,-39,-361,3,-3,16,384.54962
20782545,153,-518,4188,36,-39,-405,3,-4,13,384.56424
20787545,97,-455,4199,38,-35,-445,3,-4,13,384.53345
20792545,150,-377,4211,35,-37,-474,2,-4,16,384.53763
20797545,121,-353,4200,35,-38,-507,2,-4,16,384.54807
20802545,139,-458,4232,37,-39,-533,4,-3,14,384.55484
20807545,154,-589,4192,35,-42,-569,4,-3,14,384.56946
20812545,103,-598,4167,31,-35,-613,3,-4,17,384.58356
20817545,171,-497,4170,35,-36,-654,3,-4,17,384.5585
20822545,149,-451,4162,32,-38,-693,3,-2,15,384.55588
20827545,112,-537,4194,29,-33,-726,3,-2,15,384.57468
20832545,153,-665,4203,26,-33,-770,3,-3,13,384.55746
20837545,93,-577,4178,26,-33,-819,3,-3,13,384.56683
20842545,127,-530,4205,25,-31,-865,2,-3,17,384.56006
20847545,144,-624,4223,28,-35,-901,2,-3,17,384.55066
20852545,101,-716,4203,26,-31,-948,3,-5,15,384.58615
20857545,86,-518,4165,25,-31,-1000,3,-5,15,384.56268
20862545,195,-662,4207,22,-41,-1044,4,-3,17,384.54022
20867545,125,-766,4173,19,-33,-1092,4,-3,17,384.53345
20874545,56,-568,4191,18,-35,-1148,3,-3,17,384.54022
20877545,213,-736,4218,16,-48,-1197,3,-3,17,384.56424
20882545,95,-652,4148,13,-32,-1250,3,-1,15,384.5413
20887545,4,-672,4175,10,-32,-1307,2,-1,15,384.57364
20892545,295,-906,4234,7,-60,-1356,2,-1,15,384.5679
20897545,40,-734,4106,11,-22,-1419,1,-3,15,384.56683
20902545,51,-1085,4261,7,-36,-1479,1,-3,15,384.5679
20907545,214,-811,4174,7,-42,-1548,2,-4,15,384.55588
20912545,61,-1281,4358,0,-30,-1616,2,-4,15,384.55484
20917545,-34,-846,4130,14,-27,-1690,3,-2,15,384.55746
20922545,159,-1436,4351,-4,-48,-1764,3,-2,15,384.53607
20927545,-12,-875,4116,15,-20,-1844,1,-2,19,384.55225
20932545,157,-1375,4371,-7,-38,-1917,1,-2,19,384.5616
20937545,35,-1109,3987,19,-21,-1994,1,1,12,384.5616
20942545,68,-996,4276,-7,-30,-2070,1,1,12,384.53867
20947545,94,-1187,4110,-1,-20,-2153,0,-2,15,384.55484
20952545,-53,-1152,4297,0,-15,-2226,0,-2,15,384.56683
20957545,145,-885,4197,-9,-30,-2305,-1,-3,17,384.54022
20962545,-141,-818,4206,1,-11,-2374,-1,-3,17,384.55066
20967545,-7,-1305,4149,-16,-18,-2445,3,-1,18,384.55225
20974545,152,-1051,4244,-10,-27,-2515,3,-1,18,384.55066
20977545,-26,-1120,4006,-7,0,-2591,1,-3,17,384.55066
20982545,-209,-804,4260,-6,-2,-2659,1,-3,17,384.57364
20987545,-99,-344,4260,-9,-20,-2725,2,-2,14,384.58197
20992545,-203,-670,4372,-21,-23,-2798,2,-2,14,384.5924
20997545,-55,-1000,4143,-13,-21,-2863,2,0,14,384.59137
21002545,236,-1317,4098,-21,-32,-2931,2,0,14,384.55066
21007545,107,-1461,4055,-21,-16,-3004,1,-3,13,384.56946
21012545,-143,-1529,4218,-25,-6,-3065,1,-3,13,384.57886
21017545,-234,-1576,4415,-24,-12,-3133,3,-1,17,384.59814
21022545,-380,-1532,4502,-21,-8,-3201,3,-1,17,384.59137
21027545,-266,-1814,4602,-35,-5,-3271,3,-1,16,384.5679
21032545,-275,-1753,4588,-33,-12,-3339,3,-1,16,384.54962
21037545,-226,-1745,4598,-37,-18,-3408,0,-2,16,384.51413
21042545,-280,-1608,4359,-38,-11,-3479,0,-2,16,384.52094
21047545,-268,-1398,4292,-36,-14,-3551,0,-2,16,384.54285
21052545,-240,-1361,4212,-33,-12,-3621,0,-2,16,384.56528
21057545,-368,-1149,4266,-22,-1,-3696,0,-2,16,384.571
21062545,-361,-1289,4335,-23,-2,-3768,0,-1,16,384.59918
21067545,-314,-1172,4460,-27,-7,-3837,0,-1,16,384.60754
21074545,-395,-1156,4303,-40,-10,-3909,-2,2,22,384.56528
21077545,-438,-1032,4269,-30,-16,-3984,-2,2,22,384.55066
21082545,-431,-1121,4311,-36,-21,-4058,1,1,20,384.55328
21087545,-450,-1184,4214,-39,-18,-4128,1,1,20,384.54962
21092545,-369,-1095,4061,-47,-16,-4204,1,2,17,384.5679
21097545,-329,-1109,4216,-50,-15,-4275,1,2,17,384.56683
21102545,-519,-1119,4035,-46,4,-4348,1,1,19,384.55328
21107545,-547,-1190,4342,-57,-4,-4422,1,1,19,384.55484
21112545,-497,-776,4260,-54,-3,-4496,2,1,17,384.55328
21117545,-685,-1211,4299,-49,7,-4554,2,1,17,384.57468
21122545,-376,-768,4101,-39,-15,-4609,2,0,15,384.54962
21127545,-695,-1275,4106,-40,8,-4673,2,0,15,384.55066
21132545,-516,-800,4065,-27,-7,-4729,2,1,16,384.56946
21137545,-514,-1548,4248,-36,11,-4795,2,1,16,384.56528
21142545,-736,-905,4081,-7,23,-4866,1,2,17,384.55588
21147545,-633,-1425,4300,-22,25,-4939,1,2,17,384.56424
21152545,-608,-1375,4096,-7,27,-5018,2,1,15,384.55066
21157545,-874,-1378,4220,-32,42,-5101,2,1,15,384.571
21162545,-645,-1367,4262,-29,16,-5189,-1,1,16,384.56424
21167545,-786,-1271,4390,-34,38,-5277,-1,1,16,384.58356
21174545,-862,-1625,4318,-50,34,-5373,0,1,15,384.57623
21177545,-817,-1223,4386,-42,9,-5465,0,1,15,384.571
21182545,-868,-1801,4395,-60,15,-5562,-3,1,18,384.57468
21187545,-886,-1102,4271,-42,5,-5655,-3,1,18,384.5679
21192545,-948,-1590,4322,-71,0,-5749,-2,3,16,384.58615
21197545,-925,-1229,4263,-56,-13,-5843,-2,3,16,384.57727
21202545,-1123,-1370,4320,-71,1,-5929,1,3,16,384.5585
21207545,-1021,-1300,4344,-67,-21,-6009,1,3,16,384.56683
21212545,-1084,-1058,4203,-68,-18,-6088,-1,2,17,384.57727
21217545,-1126,-1371,4172,-84,-11,-6164,-1,2,17,384.57468
21222545,-1155,-995,4250,-75,-13,-6239,-1,2,18,384.57727
21227545,-1198,-1525,4388,-87,-13,-6315,0,4,18,384.56006
21232545,-1216,-1186,4326,-55,-19,-6387,0,4,18,384.57364
21237545,-1351,-1410,4358,-58,-19,-6466,1,4,18,384.57364
21242545,-1123,-1394,4251,-53,-45,-6545,1,4,18,384.5872
21247545,-1334,-1340,4127,-61,-26,-6625,-1,6,18,384.57364
21252545,-1394,-1538,4165,-75,-23,-6715,-1,6,18,384.56946
21257545,-1320,-1390,4247,-87,-37,-6810,1,3,18,384.57364
21262545,-1484,-1635,4452,-109,-26,-6915,1,3,18,384.55746
21267545,-1575,-1376,4492,-112,-41,-7013,-2,6,18,384.55225
21274545,-1573,-1526,4542,-149,-61,-7107,0,7,17,384.5277
21277545,-1721,-1196,4388,-140,-64,-7197,0,7,17,384.56268
21282545,-1560,-1166,4204,-145,-87,-7272,0,7,17,384.57623
21287545,-1612,-899,4036,-126,-72,-7332,1,6,16,384.5898
21292545,-1390,-1650,4028,-115,-63,-7375,1,6,16,384.56946
21297545,-1625,-1709,3825,-107,-36,-7466,-2,2,16,384.57727
21302545,-1841,-1117,3904,-82,9,-7566,-2,2,16,384.5804
21307545,-1630,-1286,3973,-94,-17,-7646,-1,7,16,384.57886
21312545,-1640,-1361,4140,-93,51,-7722,-1,7,16,384.59814
21317545,-2391,-1322,3950,-85,96,-7787,0,9,13,384.594
21322545,-1144,-975,4344,-99,-1,-7844,0,9,13,384.58615
21327545,-2580,-789,4326,-81,125,-7874,1,9,19,384.59918
21332545,-2016,-854,4373,-98,65,-7904,1,9,19,384.57727
21337545,-1741,-739,4547,-100,13,-7928,1,7,18,384.59555
21342545,-2441,-660,4773,-104,85,-7956,1,7,18,384.59814
21347545,-1692,-918,4597,-114,-29,-7977,1,6,16,384.59555
21352545,-2312,-308,4295,-106,24,-7998,1,6,16,384.57623
21357545,-2053,-741,4218,-133,-29,-8018,2,6,16,384.6154
21362545,-1820,-582,4104,-118,-16,-8040,2,6,16,384.6206
21367545,-2125,-874,4164,-123,15,-8059,2,8,17,384.59137
21374545,-2013,-843,4095,-103,17,-8081,2,8,17,384.60858
21377545,-1778,-911,4292,-112,-2,-8105,1,8,17,384.60858
21382545,-2063,-853,4155,-103,45,-8133,1,8,17,384.59814
21387545,-2065,-729,4208,-102,33,-8163,1,8,18,384.57727
21392545,-1981,-864,4142,-111,32,-8190,1,8,18,384.57205
21397545,-2151,-705,4202,-109,53,-8219,1,8,18,384.57727
21402545,-2239,-1064,4347,-126,53,-8254,2,8,15,384.58878
21407545,-1937,-749,4541,-118,11,-8290,2,8,15,384.5846
21412545,-2397,-1004,4371,-124,57,-8325,3,9,19,384.56946
21417545,-2207,-908,4437,-113,1,-8367,3,9,19,384.56946
21422545,-2054,-981,4120,-133,-5,-8405,1,8,21,384.6138
21427545,-2245,-1013,4400,-139,9,-8456,1,8,21,384.6018
21432545,-2230,-815,3985,-152,13,-8494,3,8,17,384.59918
21437545,-2288,-1078,4136,-160,21,-8530,3,8,17,384.58197
21442545,-2088,-881,4124,-154,17,-8572,2,8,16,384.57623
21447545,-2429,-1124,4256,-137,62,-8612,2,8,16,384.57727
21452545,-2302,-928,4245,-116,40,-8651,1,9,15,384.60336
21457545,-2259,-1034,4290,-119,42,-8695,1,9,15,384.6373
21462545,-2378,-945,4358,-105,50,-8738,2,10,16,384.64148
21467545,-2496,-863,4274,-116,48,-8778,2,10,16,384.63312
21474545,-2554,-854,4386,-129,39,-8814,2,10,14,384.61798
21477545,-2494,-735,4150,-135,30,-8845,2,10,14,384.61798
21482545,-2640,-899,4406,-136,43,-8876,1,8,18,384.6154
21487545,-2401,-751,4517,-131,6,-8901,1,8,18,384.5846
21492545,-2030,-1013,4661,-122,-17,-8930,0,7,19,384.5966
21497545,-3222,-717,3995,-96,62,-8960,0,7,19,384.58197
21502545,-2372,-553,3754,-110,-3,-8986,1,7,16,384.594
21507545,-1903,-879,4312,-127,-32,-9017,1,7,16,384.61954
21512545,-2828,-673,3954,-100,97,-9044,0,12,16,384.5898
21517545,-2842,-794,4012,-91,73,-9077,0,12,16,384.60754
21522545,-1476,-779,4154,-78,-23,-9108,1,5,16,384.5872
21527545,-3265,-985,4079,-79,164,-9149,1,5,16,384.59814
21532545,-2800,-648,4038,-68,93,-9181,0,9,17,384.61276
21537545,-1576,-991,4137,-78,7,-9216,0,9,17,384.60858
21542545,-3357,-745,4217,-63,200,-9257,1,13,16,384.63467
21547545,-2629,-849,3904,-64,99,-9292,1,13,16,384.6232
21552545,-2298,-739,4618,-77,68,-9326,1,9,18,384.6232
21557545,-2893,-736,4395,-83,133,-9361,1,9,18,384.6018
21562545,-3041,-674,4721,-105,79,-9395,1,9,18,384.6154
21567545,-2612,-701,4473,-116,25,-9423,3,11,21,384.5966
21574545,-2775,-616,4459,-134,35,-9457,1,11,19,384.60495
21577545,-2888,-747,4279,-166,27,-9483,1,11,19,384.56683
21582545,-2726,-756,4334,-164,6,-9511,1,11,19,384.57727
21587545,-2696,-709,4125,-169,7,-9536,1,10,16,384.5966
21592545,-2957,-717,4215,-160,33,-9557,1,10,16,384.59555
21597545,-2736,-675,4217,-162,13,-9583,1,11,18,384.61954
21602545,-2761,-888,4347,-164,21,-9604,1,11,18,384.61798
21607545,-2953,-648,4211,-146,43,-9629,2,12,17,384.6357
21612545,-2715,-824,4053,-152,29,-9646,2,12,17,384.6571
21617545,-2937,-664,4205,-136,54,-9671,-1,11,19,384.64407
21622545,-2819,-842,4176,-138,53,-9694,-1,11,19,384.62216
21627545,-2954,-702,4227,-120,70,-9709,1,10,18,384.63208
21632545,-2902,-824,4172,-109,68,-9737,1,10,18,384.6519
21637545,-2957,-809,4376,-91,76,-9755,1,12,16,384.6467
21642545,-2920,-683,4219,-80,75,-9778,1,12,16,384.63208
21647545,-3018,-780,4240,-82,83,-9804,-1,12,20,384.61954
21652545,-2921,-676,4152,-92,77,-9826,-1,12,20,384.62582
21657545,-3036,-732,4247,-112,86,-9847,4,10,17,384.6399
21662545,-3015,-778,4252,-122,87,-9871,4,10,17,384.6373
21667545,-3013,-762,4301,-136,94,-9900,1,11,17,384.6305
21674545,-3131,-777,4369,-139,91,-9923,1,11,17,384.6206
21677545,-2959,-846,4408,-144,71,-9952,2,12,18,384.63467
21682545,-3256,-779,4422,-144,86,-9984,2,12,18,384.63208
21687545,-3234,-792,4321,-145,71,-10012,2,10,18,384.6112
21692545,-3036,-779,4500,-155,44,-10041,2,10,18,384.6399
21697545,-3140,-864,4457,-150,47,-10072,2,11,20,384.6112
21702545,-3310,-770,4325,-148,58,-10107,2,11,20,384.6138
21707545,-3191,-877,4350,-148,26,-10137,0,13,16,384.62216
21712545,-3089,-742,4260,-148,25,-10168,0,13,16,384.6232
21717545,-3342,-876,4261,-159,43,-10206,0,13,16,384.62946
21722545,-3144,-711,4116,-159,33,-10240,2,13,16,384.67224
21727545,-3219,-874,4183,-169,44,-10272,2,13,16,384.6305
21732545,-3274,-842,4191,-160,57,-10313,3,11,16,384.65085
21737545,-3287,-874,4211,-169,63,-10348,3,11,16,384.63208
21742545,-3279,-958,4294,-164,69,-10381,3,10,18,384.6112
21747545,-3287,-1006,4214,-156,72,-10419,3,10,18,384.60077
21752545,-3423,-947,4108,-144,92,-10460,3,13,18,384.62476
21757545,-3394,-904,4105,-123,99,-10499,3,13,18,384.62582
21762545,-3224,-1014,3990,-107,102,-10538,-2,13,14,384.63208
21767545,-3545,-872,3944,-91,147,-10576,-2,13,14,384.63467
21774545,-3390,-930,3935,-98,151,-10612,5,12,18,384.63885
21777545,-3492,-892,4212,-88,171,-10652,5,12,18,384.62216
21782545,-3679,-889,4163,-75,187,-10690,-1,13,19,384.62476
21787545,-4529,-435,4855,-77,202,-10730,-1,13,19,384.6232
21792545,-3505,-752,5456,-144,66,-10769,0,14,24,384.62738
21797545,-3906,-616,5440,-204,49,-10803,0,14,24,384.6305
21802545,-4354,-1043,4732,-238,39,-10843,0,18,19,384.6493
21807545,-3357,-788,4239,-227,-91,-10870,0,18,19,384.63467
21812545,-3648,-1012,3870,-218,-34,-10907,0,14,17,384.6154
21817545,-3856,-844,3612,-194,8,-10943,0,14,17,384.61954
21822545,-3469,-1000,3608,-201,9,-10986,1,13,14,384.60754
21827545,-3753,-1089,3947,-179,77,-11031,1,13,14,384.60858
21832545,-4142,-1062,4585,-173,94,-11080,1,14,19,384.60858
21837545,-3952,-1150,4955,-159,52,-11132,1,14,19,384.64774
21842545,-4102,-1064,5046,-151,31,-11185,0,15,21,384.63208
21847545,-4294,-1178,4718,-165,2,-11241,0,15,21,384.61694
21852545,-3888,-1172,4135,-176,-34,-11302,0,14,17,384.6206
21857545,-4004,-1373,3742,-189,-3,-11363,0,14,17,384.6399
21862545,-4101,-927,3660,-179,32,-11427,-1,16,15,384.6357
21867545,-4144,-1205,4095,-188,55,-11488,-1,16,15,384.6357
21874545,-4319,-1047,4718,-205,64,-11542,-1,17,20,384.6545
21877545,-4419,-1082,4732,-225,70,-11595,-1,17,20,384.6305
21882545,-4523,-1168,4652,-205,44,-11647,-1,16,19,384.65607
21887545,-4449,-837,4437,-194,9,-11691,-1,16,19,384.6232
21892545,-4436,-936,4389,-195,20,-11733,-1,16,17,384.63885
21897545,-4350,-906,4241,-197,-2,-11781,1,17,17,384.6399
21902545,-4501,-934,3708,-192,46,-11822,1,17,17,384.6451
21907545,-4486,-792,3701,-195,62,-11868,0,18,15,384.65085
21912545,-4452,-902,4206,-216,64,-11912,0,18,15,384.66547
21917545,-4867,-1014,4680,-202,108,-11950,-1,19,24,384.6545
21922545,-4755,-752,4662,-186,70,-11993,-1,19,24,384.64148
21927545,-4883,-903,4851,-189,52,-12030,3,21,23,384.6112
21932545,-4740,-697,4416,-193,26,-12071,3,21,23,384.58878
21937545,-4886,-922,4312,-198,32,-12111,1,20,20,384.6112
21942545,-4739,-538,3985,-182,19,-12139,1,20,20,384.62946
21947545,-4952,-893,4370,-208,35,-12168,3,17,18,384.6232
21952545,-4874,-675,4383,-195,34,-12193,3,17,18,384.61798
21957545,-4930,-637,4183,-205,45,-12210,2,20,16,384.61017
21962545,-4852,-533,4123,-199,45,-12227,2,20,16,384.64148
21967545,-5054,-529,4519,-197,49,-12232,3,20,20,384.66287
21974545,-4984,-579,4579,-190,49,-12231,3,20,20,384.61694
21977545,-4871,-462,4441,-164,40,-12229,5,20,24,384.61694
21982545,-4941,-444,4145,-147,50,-12223,5,20,24,384.62738
21987545,-5039,-256,3917,-120,71,-12212,3,18,16,384.6493
21992545,-4814,-255,4070,-102,65,-12191,3,18,16,384.6832
21997545,-5170,-279,4584,-87,87,-12161,5,22,18,384.6681
22002545,-5050,-46,4330,-113,78,-12134,5,22,18,384.67487
22007545,-4978,-73,4719,-143,54,-12101,5,22,17,384.65607
22012545,-5152,94,4373,-176,65,-12059,5,22,17,384.6519
22017545,-4972,95,4784,-203,29,-12017,4,21,18,384.6399
22022545,-4603,94,4411,-215,-4,-11971,4,21,18,384.62946
22027545,-5017,9,4339,-207,53,-11926,4,20,19,384.6138
22032545,-4716,128,3950,-201,13,-11884,4,20,19,384.64148
22037545,-4685,-105,4336,-194,27,-11845,3,18,16,384.6493
22042545,-4574,-29,4309,-188,32,-11815,3,18,16,384.6493
22047545,-4889,-134,4404,-174,60,-11784,4,18,20,384.62216
22052545,-4434,-94,4151,-168,26,-11755,4,18,20,384.62582
22057545,-4652,-334,4198,-164,65,-11738,4,20,19,384.63467
