timestamp_us,mpu_ax,mpu_ay,mpu_az,mpu_gx,mpu_gy,mpu_gz,adxl_x,adxl_y,adxl_z,altitude
56555553,-557,241,4127,51,-38,-22,6,2,18,382.82516
56560555,-543,237,4161,52,-43,-19,6,2,18,382.85907
56565553,-546,242,4163,50,-42,-19,6,4,17,382.84708
56570555,-550,241,4183,50,-42,-21,6,4,17,382.85126
56575553,-546,260,4164,51,-40,-21,3,3,21,382.84448
56580555,-543,249,4151,52,-41,-19,3,3,21,382.83875
56585553,-553,244,4174,51,-40,-21,7,3,18,382.83716
56590555,-551,238,4159,54,-37,-21,7,3,18,382.81058
56595553,-525,271,4154,55,-38,-22,7,2,16,382.82413
56600555,-555,235,4178,53,-37,-24,7,2,16,382.83875
56605553,-552,262,4159,55,-40,-22,4,1,19,382.82675
56610555,-553,260,4162,49,-39,-20,4,1,19,382.84866
56615553,-552,248,4139,53,-39,-23,7,-1,21,382.85388
56620555,-526,242,4164,52,-39,-21,7,-1,21,382.86484
56625553,-549,229,4159,54,-39,-23,6,2,19,382.86743
56630555,-535,240,4147,55,-42,-17,6,2,19,382.81995
56635553,-541,233,4170,53,-39,-22,7,1,18,382.8163
56640555,-563,241,4169,53,-37,-18,7,1,18,382.84448
56645553,-556,255,4168,53,-39,-23,5,4,15,382.81473
56650555,-543,239,4153,52,-41,-21,5,4,15,382.83194
56655553,-527,241,4189,52,-40,-21,7,1,19,382.81213
56660555,-539,269,4170,54,-38,-21,7,1,19,382.78604
56665553,-548,254,4164,52,-38,-21,6,1,19,382.8163
56670555,-535,248,4133,52,-44,-19,6,1,19,382.84708
56675553,-540,246,4169,53,-38,-23,7,1,16,382.83612
56680555,-518,247,4160,54,-40,-20,7,1,16,382.81058
56685553,-568,237,4214,52,-38,-25,5,1,18,382.8189
56690555,-528,246,4170,51,-40,-23,5,1,18,382.83716
56695553,-557,248,4149,48,-39,-22,5,0,18,382.84708
56700555,-544,244,4185,52,-38,-23,5,0,18,382.83716
56705553,-553,263,4138,50,-41,-22,6,1,16,382.86325
56710555,-571,270,4121,52,-39,-24,6,1,16,382.84186
56715553,-530,262,4166,54,-41,-21,5,2,17,382.83875
56720555,-541,238,4151,52,-41,-19,5,2,17,382.85388
56734553,-536,245,4169,52,-43,-24,5,2,18,382.86066
56736555,-538,251,4144,53,-40,-23,5,6,21,382.86066
56738553,-538,251,4144,53,-40,-23,5,6,21,382.82257
56740555,-538,244,4147,53,-39,-20,5,6,21,382.82257
56745553,-534,258,4167,54,-39,-22,5,6,21,382.8622
56750555,-551,241,4160,52,-40,-22,5,4,19,382.83716
56755553,-546,248,4146,49,-38,-22,5,4,19,382.81735
56760555,-547,265,4155,52,-38,-21,6,2,19,382.84344
56765553,-547,259,4169,49,-40,-24,6,2,19,382.84604
56770555,-544,263,4158,54,-38,-23,6,4,19,382.83716
56775553,-537,262,4163,52,-39,-24,6,4,19,382.82935
56780555,-537,252,4154,51,-39,-24,6,2,18,382.84344
56785553,-556,235,4173,53,-38,-22,6,2,18,382.81213
56790555,-540,229,4159,52,-38,-23,6,1,15,382.81735
56795553,-559,245,4138,50,-40,-19,6,1,15,382.84344
56800555,-550,252,4137,55,-38,-21,5,3,17,382.83456
56805553,-534,243,4142,54,-40,-20,5,3,17,382.83353
56810555,-539,255,4171,48,-44,-20,5,3,17,382.79596
56815553,-563,245,4187,52,-38,-20,5,3,17,382.82257
56820555,-549,254,4159,52,-42,-23,5,1,16,382.82516
56825553,-555,234,4164,52,-36,-24,5,1,16,382.84604
56830555,-549,248,4165,53,-39,-20,6,1,17,382.82516
56835553,-546,234,4157,52,-42,-22,6,1,17,382.84448
56840555,-557,254,4152,48,-36,-19,6,0,18,382.83194
56845553,-551,263,4155,53,-39,-21,6,0,18,382.83353
56850555,-549,251,4135,53,-38,-21,5,1,18,382.8095
56855553,-561,254,4149,51,-39,-23,5,1,18,382.8283
56860555,-544,241,4157,50,-36,-23,5,2,17,382.83456
56865553,-554,259,4146,54,-40,-23,5,2,17,382.82257
56870555,-536,245,4135,56,-39,-21,4,3,18,382.80536
56875553,-532,235,4164,51,-37,-21,4,3,18,382.85388
56880555,-564,246,4149,49,-36,-21,7,1,18,382.80014
56885553,-544,258,4156,51,-38,-21,7,1,18,382.82153
56890555,-540,253,4168,51,-39,-22,7,0,17,382.82516
56895553,-547,239,4167,49,-41,-24,7,0,17,382.81213
56900555,-527,249,4168,57,-39,-21,6,0,16,382.80014
56905553,-527,257,4178,49,-38,-24,6,0,16,382.82516
56910555,-548,254,4148,50,-39,-22,5,1,18,382.82935
56915553,-526,252,4156,50,-41,-24,5,1,18,382.85648
56920555,-563,247,4186,48,-42,-20,5,5,16,382.81473
56925553,-522,246,4179,53,-38,-20,4,5,16,382.81058
56930555,-555,240,4187,51,-40,-21,4,5,17,382.80795
56935553,-549,228,4153,51,-42,-27,4,1,17,382.8189
56940555,-526,269,4131,52,-39,-22,4,1,17,382.83353
56945553,-528,256,4163,53,-39,-19,7,-1,17,382.83353
56950555,-537,246,4130,51,-38,-20,7,-1,17,382.80795
56955553,-540,246,4122,55,-36,-20,9,3,17,382.82675
56960555,-558,237,4183,53,-40,-20,9,3,17,382.85126
56965553,-532,264,4163,51,-39,-20,5,1,19,382.82516
56970555,-534,237,4163,54,-43,-23,5,1,19,382.83353
56975553,-561,250,4159,53,-39,-22,6,2,15,382.81735
56980555,-546,258,4139,53,-40,-22,6,2,15,382.8163
56985553,-537,242,4174,53,-38,-20,5,0,17,382.82413
56990555,-527,243,4161,51,-35,-20,5,0,17,382.82153
56995553,-527,252,4137,56,-39,-23,7,1,19,382.80795
57000555,-549,264,4147,52,-40,-22,7,1,19,382.81735
57005553,-557,259,4156,56,-40,-22,6,1,19,382.82675
57010555,-553,236,4143,53,-42,-22,6,1,19,382.83716
57015553,-547,251,4169,50,-41,-20,5,1,15,382.80273
57020555,-538,250,4154,50,-40,-23,5,1,15,382.80536
57025553,-554,235,4155,50,-39,-22,6,1,17,382.80692
57030555,-539,253,4175,50,-40,-19,6,1,17,382.8189
57035553,-546,251,4148,57,-40,-24,4,1,18,382.82935
57040555,-558,282,4156,52,-38,-19,4,1,18,382.84866
57045553,-564,235,4160,52,-39,-23,5,1,20,382.85126
57050555,-558,260,4160,52,-42,-20,5,1,20,382.83353
57055553,-544,268,4165,52,-40,-25,5,2,16,382.80014
57060555,-547,220,4133,52,-39,-20,5,2,16,382.80377
57065553,-554,251,4183,51,-37,-21,6,0,18,382.80536
57070555,-548,245,4169,52,-41,-20,6,0,18,382.81317
57075553,-535,256,4159,53,-38,-19,5,2,15,382.82153
57080555,-535,277,4161,52,-39,-17,5,2,15,382.85544
57085553,-570,243,4161,52,-40,-20,6,-1,18,382.84344
57090555,-540,252,4151,51,-42,-16,6,-1,18,382.84604
57095553,-525,252,4185,51,-41,-19,6,1,17,382.82257
57100555,-561,238,4128,52,-44,-20,6,1,17,382.83353
57105553,-549,248,4134,54,-36,-23,5,1,18,382.84604
57110555,-567,246,4152,52,-42,-25,5,1,18,382.8309
57115553,-536,246,4155,54,-41,-22,5,-1,16,382.84866
57120555,-542,251,4164,56,-40,-20,7,-1,16,382.83716
57125553,-546,244,4164,54,-35,-21,7,-1,16,382.83194
57130555,-546,257,4168,52,-41,-21,6,2,18,382.81735
57135553,-533,248,4169,53,-40,-20,6,2,18,382.79333
57140555,-520,265,4167,52,-39,-20,5,0,20,382.82413
57145553,-551,257,4167,49,-40,-21,5,0,20,382.81317
57150555,-559,249,4158,51,-42,-18,5,2,22,382.8309
57155553,-540,247,4155,55,-40,-21,5,2,22,382.84344
57160555,-528,255,4166,55,-38,-21,5,3,19,382.83353
57165553,-544,237,4160,49,-44,-20,5,3,19,382.8189
57170555,-555,250,4136,51,-39,-24,5,1,19,382.83716
57175553,-542,246,4167,51,-34,-21,5,1,19,382.81317
57180555,-558,255,4173,50,-40,-24,4,1,16,382.81735
57185553,-550,241,4157,54,-36,-24,4,1,16,382.80014
57190555,-533,248,4175,54,-36,-21,5,2,20,382.81735
57195553,-547,243,4155,52,-41,-24,5,2,20,382.82413
57200555,-547,231,4176,53,-40,-19,6,0,15,382.85544
57205553,-558,256,4163,53,-42,-18,6,0,15,382.87524
57210555,-541,223,4148,49,-40,-22,6,2,21,382.8309
57215553,-530,257,4161,51,-37,-19,6,2,21,382.83875
57220555,-531,232,4157,51,-39,-21,4,2,16,382.84708
57225553,-540,253,4159,51,-38,-21,4,2,16,382.80014
57230555,-522,237,4147,51,-39,-18,6,4,19,382.79492
57235553,-535,229,4186,52,-39,-22,6,4,19,382.79596
57240555,-527,251,4161,53,-38,-22,5,2,19,382.785
57245553,-550,254,4176,54,-41,-19,5,2,19,382.79596
57250555,-548,264,4183,53,-42,-20,6,0,18,382.79333
57255553,-561,244,4143,50,-40,-19,6,0,18,382.78867
57260555,-561,254,4162,51,-38,-20,5,3,19,382.81213
57265553,-534,254,4164,49,-40,-19,5,3,19,382.84448
57270555,-560,233,4158,54,-40,-21,6,1,19,382.83612
57275553,-555,245,4157,53,-40,-21,6,1,19,382.82257
57280555,-539,241,4173,52,-40,-21,5,1,17,382.83194
57285553,-538,253,4138,52,-40,-26,5,1,17,382.81735
57290555,-554,272,4151,51,-37,-21,5,2,18,382.82516
57295553,-549,243,4165,52,-40,-20,5,2,18,382.81473
57300555,-538,252,4142,52,-41,-24,5,2,19,382.85803
57305553,-551,258,4178,53,-39,-22,5,2,19,382.79752
57310555,-552,243,4149,53,-43,-23,5,2,19,382.80692
57315553,-528,245,4149,52,-42,-23,7,1,19,382.80014
57320555,-565,260,4163,49,-38,-17,7,1,19,382.81317
57325553,-556,258,4164,51,-38,-19,5,2,19,382.80692
57330555,-530,253,4146,49,-42,-22,5,2,19,382.78867
57335553,-541,252,4159,52,-38,-23,7,1,17,382.78604
57340555,-545,241,4164,52,-40,-19,7,1,17,382.82516
57345553,-555,251,4150,51,-39,-22,7,5,17,382.86066
57350555,-569,239,4162,53,-41,-20,7,5,17,382.86484
57355553,-548,259,4142,50,-39,-21,6,2,17,382.82675
57360555,-559,225,4168,53,-40,-21,6,2,17,382.79492
57365553,-526,257,4163,54,-41,-20,6,2,19,382.82675
57370555,-554,262,4152,54,-40,-22,6,2,19,382.8528
57375553,-543,252,4149,51,-41,-17,7,1,16,382.85388
57380555,-562,247,4160,52,-40,-21,7,1,16,382.88046
57385553,-558,231,4150,56,-41,-22,4,1,19,382.85907
57390555,-526,244,4155,53,-41,-22,4,1,19,382.83353
57395553,-550,246,4172,53,-41,-21,4,1,17,382.83194
57400555,-565,268,4155,51,-40,-22,4,1,17,382.80536
57405553,-549,242,4162,53,-38,-24,5,0,19,382.83875
57410555,-542,245,4177,54,-40,-20,5,0,19,382.84344
57415553,-555,251,4133,51,-44,-22,4,1,19,382.84344
57420555,-540,245,4158,54,-43,-21,4,1,19,382.84708
57425553,-548,243,4147,53,-41,-22,5,2,18,382.86484
57430555,-535,254,4164,51,-39,-20,5,2,18,382.85388
57435553,-562,243,4175,50,-36,-19,6,0,18,382.86325
57440555,-536,258,4157,54,-40,-22,6,0,18,382.83875
57445553,-554,256,4169,55,-38,-22,6,0,17,382.83716
57450555,-534,253,4144,54,-41,-21,6,0,17,382.84448
57455553,-542,230,4148,52,-45,-21,5,2,17,382.82153
57460555,-545,245,4179,52,-40,-19,5,2,17,382.83353
57465553,-551,249,4159,50,-40,-24,5,2,17,382.83456
57470555,-545,251,4177,53,-41,-21,5,2,17,382.83194
57475553,-530,240,4151,52,-40,-23,5,1,19,382.83456
57480555,-541,241,4132,51,-39,-19,5,1,19,382.80536
57485553,-554,249,4161,53,-44,-21,6,1,17,382.81995
57490555,-548,276,4144,57,-37,-20,6,1,17,382.81995
57495553,-560,255,4180,56,-43,-20,6,0,17,382.81735
57500555,-536,250,4157,51,-40,-20,6,0,17,382.80273
57505553,-547,238,4153,53,-40,-24,6,0,18,382.83875
57510555,-554,248,4135,50,-38,-22,8,3,18,382.8283
57515553,-539,270,4170,51,-42,-21,8,3,18,382.8309
57520555,-560,236,4150,54,-39,-22,6,3,17,382.80692
57534553,-553,227,4158,49,-42,-22,5,1,17,382.82675
57536555,-544,240,4125,52,-41,-24,5,3,18,382.81473
57538553,-544,240,4125,52,-41,-24,7,3,18,382.81473
57540555,-545,261,4151,53,-38,-21,7,3,18,382.81473
57545553,-556,269,4169,53,-40,-20,7,3,18,382.8095
57550555,-543,253,4186,50,-41,-20,7,1,17,382.81213
57555553,-544,226,4157,53,-37,-23,7,1,17,382.8163
57560555,-539,244,4150,49,-41,-20,8,-1,17,382.8528
57565553,-554,248,4162,52,-37,-23,8,-1,17,382.84344
57570555,-547,248,4156,54,-39,-22,5,2,18,382.81058
57575553,-554,260,4164,52,-42,-19,5,2,18,382.85022
57580555,-534,259,4158,52,-41,-21,6,2,17,382.82516
57585553,-544,254,4176,53,-40,-20,6,2,17,382.84344
57590555,-560,254,4152,52,-43,-20,6,0,19,382.8283
57595553,-549,254,4153,51,-42,-21,6,0,19,382.83194
57600555,-546,251,4149,53,-44,-20,4,2,18,382.81317
57605553,-551,252,4162,53,-39,-19,4,2,18,382.83456
57610555,-550,264,4183,51,-37,-18,6,2,14,382.84604
57615553,-540,256,4140,53,-40,-23,6,2,14,382.85544
57620555,-561,247,4197,50,-36,-22,6,2,17,382.82935
57625553,-534,262,4182,51,-40,-21,6,2,17,382.85544
57630555,-558,242,4170,52,-40,-21,4,1,19,382.83875
57635553,-548,253,4184,50,-40,-22,4,1,19,382.87683
57640555,-565,250,4116,50,-40,-21,6,-1,17,382.85126
57645553,-558,267,4153,51,-39,-21,6,-1,17,382.83194
57650555,-550,239,4137,50,-40,-20,6,1,19,382.82413
57655553,-528,273,4148,51,-41,-21,6,1,19,382.82153
57660555,-545,230,4174,51,-39,-21,6,0,19,382.83612
57665553,-529,247,4158,50,-43,-19,6,0,19,382.84186
57670555,-556,254,4145,49,-41,-21,5,1,18,382.81058
57675553,-552,271,4157,52,-42,-20,5,1,18,382.80118
57680555,-552,253,4165,50,-39,-22,6,1,18,382.82516
57685553,-548,251,4150,53,-42,-21,6,1,18,382.82413
57690555,-529,238,4178,53,-40,-19,6,1,16,382.79492
57695553,-537,248,4171,52,-39,-21,5,2,16,382.8283
57700555,-546,241,4133,49,-39,-23,5,2,16,382.82153
57705553,-548,239,4171,54,-38,-21,4,2,20,382.82413
57710555,-532,236,4166,50,-40,-20,4,2,20,382.82935
57715553,-560,241,4160,50,-37,-20,5,4,17,382.84604
57720555,-542,235,4163,54,-43,-21,5,4,17,382.84186
57725553,-543,255,4160,49,-41,-24,6,1,18,382.8528
57730555,-552,266,4135,50,-40,-22,6,1,18,382.84448
57735553,-551,256,4146,55,-42,-23,6,4,20,382.85907
57740555,-526,237,4141,54,-44,-22,6,4,20,382.83456
57745553,-540,282,4151,53,-42,-21,6,2,16,382.84082
57750555,-537,249,4169,52,-42,-18,6,2,16,382.82935
57755553,-561,230,4171,53,-42,-20,5,0,18,382.85544
57760555,-561,250,4141,55,-39,-24,5,0,18,382.83875
57765553,-552,264,4187,51,-36,-19,5,1,18,382.85388
57770555,-556,255,4160,50,-41,-22,5,1,18,382.80536
57775553,-533,245,4179,50,-37,-24,7,1,18,382.8283
57780555,-557,257,4135,49,-38,-21,7,1,18,382.84082
57785553,-551,253,4172,52,-37,-22,6,0,19,382.83353
57790555,-542,238,4144,52,-43,-22,6,0,19,382.86847
57795553,-546,241,4157,50,-40,-20,6,0,19,382.85648
57800555,-538,253,4167,53,-42,-21,6,0,19,382.81473
57805553,-564,246,4162,51,-38,-22,5,2,17,382.79596
57810555,-543,243,4163,49,-40,-20,5,2,17,382.80692
57815553,-550,260,4163,51,-39,-22,5,1,17,382.80795
57820555,-558,254,4151,53,-43,-23,5,1,17,382.84866
57825553,-524,253,4180,52,-42,-20,6,1,17,382.80536
57830555,-535,259,4165,52,-37,-16,6,1,17,382.81473
57835553,-556,219,4186,46,-38,-19,5,2,16,382.80536
57840555,-563,258,4171,52,-39,-20,5,2,16,382.82153
57845553,-551,249,4190,49,-39,-20,6,1,18,382.8163
57850555,-542,255,4166,50,-40,-20,6,1,18,382.83194
57855553,-542,256,4141,52,-40,-20,5,1,17,382.83353
57860555,-536,242,4178,52,-38,-21,5,1,17,382.81317
57865553,-547,266,4163,52,-38,-23,6,3,16,382.8163
57870555,-550,249,4190,50,-38,-22,6,3,16,382.80377
57875553,-532,230,4119,52,-41,-21,6,1,19,382.79178
57880555,-566,241,4158,55,-41,-21,5,1,19,382.85648
57885553,-540,245,4146,51,-39,-22,5,1,19,382.8309
57890555,-540,234,4136,54,-42,-23,4,2,19,382.8309
57895553,-548,260,4148,51,-36,-22,4,2,19,382.8163
57900555,-553,250,4132,49,-40,-20,8,1,20,382.79492
57905553,-545,255,4141,52,-38,-22,8,1,20,382.80536
57910555,-536,251,4160,54,-43,-24,6,1,18,382.81735
57915553,-542,243,4147,51,-39,-23,6,1,18,382.83716
57920555,-523,247,4139,49,-37,-24,4,-1,16,382.81735
57925553,-536,262,4152,53,-39,-21,4,-1,16,382.84186
57930555,-571,240,4143,52,-41,-22,5,1,17,382.81473
57935553,-553,262,4138,51,-43,-19,5,1,17,382.80118
57940555,-565,240,4167,52,-38,-21,6,1,20,382.80536
57945553,-555,253,4161,50,-39,-21,6,1,20,382.80377
57950555,-538,225,4165,53,-39,-19,5,3,18,382.8095
57955553,-551,240,4163,49,-40,-22,5,3,18,382.8095
57960555,-552,260,4167,50,-39,-24,7,1,19,382.81995
57965553,-555,232,4151,52,-42,-19,7,1,19,382.8163
57970555,-552,237,4147,50,-43,-21,5,1,16,382.82413
57975553,-533,268,4160,54,-39,-20,5,1,16,382.82257
57980555,-529,226,4199,53,-40,-23,7,1,17,382.83353
57985553,-551,218,4145,51,-41,-21,7,1,17,382.8528
57990555,-558,252,4167,55,-43,-21,6,1,17,382.85022
57995553,-527,254,4160,55,-36,-24,6,1,17,382.81213
58000555,-543,240,4177,53,-40,-22,5,3,19,382.8189
58005553,-527,250,4128,51,-37,-21,5,3,19,382.82153
58010555,-525,242,4152,54,-39,-20,4,2,17,382.81995
58015553,-539,248,4180,53,-40,-22,4,2,17,382.82153
58020555,-552,229,4174,52,-41,-20,5,4,20,382.81058
58025553,-535,247,4182,52,-40,-22,5,4,20,382.80118
58030555,-553,246,4141,55,-37,-23,6,1,17,382.8189
58035553,-554,245,4168,49,-41,-21,6,1,17,382.84448
58040555,-547,264,4158,51,-41,-21,5,2,17,382.88205
58045553,-543,230,4177,51,-39,-21,5,2,17,382.86743
58050555,-542,259,4165,52,-41,-22,5,2,19,382.83716
58055553,-559,250,4169,48,-41,-20,5,2,19,382.83875
58060555,-529,249,4160,54,-40,-21,5,0,18,382.84082
58065553,-537,255,4187,52,-37,-20,5,0,18,382.82675
58070555,-550,258,4141,50,-40,-20,5,2,18,382.83194
58075553,-559,228,4163,54,-41,-19,5,2,18,382.8163
58080555,-551,234,4165,50,-42,-18,5,2,18,382.84448
58085553,-532,257,4154,50,-37,-22,5,1,18,382.84448
58090555,-546,254,4179,55,-40,-20,5,1,18,382.82935
58095553,-519,242,4185,48,-37,-22,5,3,18,382.82935
58100555,-529,249,4129,51,-40,-20,5,3,18,382.82516
58105553,-553,252,4191,51,-41,-19,7,3,18,382.81058
58110555,-545,252,4151,54,-36,-23,7,3,18,382.78345
58115553,-541,264,4165,50,-44,-23,5,0,19,382.79855
58120555,-530,263,4166,56,-41,-24,5,0,19,382.80692
58125553,-549,250,4171,53,-43,-24,5,3,18,382.8163
58130555,-550,253,4163,49,-38,-25,5,3,18,382.84082
58135553,-536,241,4172,50,-37,-23,6,1,14,382.86066
58140555,-517,259,4136,51,-39,-23,6,1,14,382.84866
58145553,-549,234,4160,52,-42,-23,6,1,20,382.82257
58150555,-536,253,4161,51,-37,-23,6,1,20,382.82675
58155553,-539,254,4180,55,-41,-23,6,2,17,382.80273
58160555,-541,253,4152,50,-41,-22,6,2,17,382.79178
58165553,-558,235,4147,52,-38,-21,6,1,18,382.80536
58170555,-550,262,4141,51,-38,-23,6,1,18,382.82153
58175553,-551,248,4148,50,-43,-21,6,2,17,382.81213
58180555,-545,242,4185,49,-39,-24,6,2,17,382.80692
58185553,-526,252,4153,53,-40,-22,4,0,19,382.78867
58190555,-567,254,4176,53,-39,-20,4,0,19,382.82257
58195553,-527,246,4165,54,-38,-21,5,3,17,382.82516
58200555,-546,261,4185,50,-40,-22,5,3,17,382.81213
58205553,-549,258,4158,52,-38,-20,5,2,17,382.85388
58210555,-538,265,4182,51,-39,-22,5,2,17,382.8283
58215553,-543,228,4161,54,-40,-21,5,1,18,382.8309
58220555,-542,243,4155,52,-41,-24,5,1,18,382.81735
58225553,-542,247,4169,54,-38,-25,5,1,17,382.82257
58230555,-551,265,4165,52,-36,-21,5,1,17,382.80692
58235553,-557,237,4147,51,-39,-25,6,3,18,382.83612
58240555,-552,242,4141,56,-39,-24,6,3,18,382.8163
58245553,-550,238,4157,51,-40,-21,6,1,16,382.81317
58250555,-518,224,4149,52,-41,-24,6,1,16,382.80536
58255553,-568,244,4159,50,-39,-20,6,2,18,382.84448
58260555,-545,271,4143,48,-38,-21,6,2,18,382.84708
58265553,-546,260,4172,54,-41,-23,6,1,19,382.83875
58270555,-548,238,4153,51,-38,-19,6,1,19,382.86066
58275553,-520,258,4172,55,-42,-22,6,1,19,382.82413
58280555,-563,254,4192,53,-40,-23,5,1,18,382.80795
58285553,-550,267,4111,55,-40,-18,5,1,18,382.80273
58290555,-549,279,4154,51,-39,-21,6,2,17,382.83612
58295553,-531,232,4164,53,-39,-19,6,2,17,382.84604
58300555,-533,250,4166,51,-41,-17,5,1,21,382.87265
58305553,-540,243,4187,51,-42,-22,5,1,21,382.82516
58310555,-560,244,4151,53,-38,-20,6,1,19,382.83875
58315553,-548,232,4136,54,-40,-18,6,1,19,382.86588
58320555,-548,246,4149,51,-42,-19,5,2,17,382.8528
58334553,-532,255,4159,51,-41,-21,5,1,18,382.8283
58336555,-539,253,4180,55,-40,-22,5,1,18,382.8283
58338553,-539,253,4180,55,-40,-22,7,1,16,382.81058
58340555,-548,244,4147,54,-39,-21,7,1,16,382.81058
58345553,-544,257,4157,51,-37,-24,7,1,16,382.82153
58350555,-536,260,4154,53,-36,-16,6,0,15,382.79333
58355553,-535,253,4154,52,-40,-22,6,0,15,382.8309
58360555,-535,241,4202,53,-39,-20,6,-1,18,382.83875
58365553,-528,256,4158,51,-41,-22,6,-1,18,382.80118
58370555,-534,252,4189,48,-43,-22,5,2,18,382.81995
58375553,-566,248,4170,53,-37,-22,5,2,18,382.81213
58380555,-563,258,4181,50,-41,-22,7,0,21,382.81995
58385553,-548,233,4164,52,-42,-22,7,0,21,382.81473
58390555,-544,253,4184,52,-42,-22,6,2,17,382.8189
58395553,-553,249,4168,51,-41,-20,6,2,17,382.81317
58400555,-550,235,4160,51,-42,-21,6,0,19,382.82413
58405553,-544,237,4162,49,-38,-20,6,0,19,382.82935
58410555,-542,257,4152,53,-41,-24,5,1,17,382.81058
58415553,-540,262,4180,46,-44,-23,5,1,17,382.82516
58420555,-552,258,4138,53,-41,-21,6,1,18,382.8309
58425553,-535,254,4171,52,-40,-22,6,1,18,382.83456
58430555,-541,252,4176,55,-36,-22,5,2,18,382.8095
58435553,-543,250,4172,49,-40,-21,5,2,18,382.81995
58440555,-535,254,4166,56,-39,-20,5,1,18,382.8095
58445553,-539,238,4155,54,-39,-20,5,1,18,382.80377
58450555,-523,253,4166,51,-41,-20,7,0,18,382.81735
58455553,-529,254,4168,52,-40,-19,7,0,18,382.81058
58460555,-542,233,4159,53,-40,-19,7,0,20,382.84708
58465553,-575,253,4161,56,-39,-21,6,2,20,382.82516
58470555,-533,260,4159,51,-42,-21,6,2,20,382.81995
58475553,-559,271,4155,52,-44,-23,5,2,19,382.80014
58480555,-562,251,4187,55,-39,-25,5,2,19,382.78867
58485553,-547,261,4193,53,-39,-15,6,3,17,382.80118
58490555,-569,245,4137,55,-42,-21,6,3,17,382.85022
58495553,-553,257,4174,52,-40,-22,5,3,18,382.85907
58500555,-558,249,4155,49,-43,-19,5,3,18,382.8836
58505553,-540,236,4158,53,-40,-22,5,3,21,382.84344
58510555,-541,263,4179,50,-42,-21,5,3,21,382.83353
58515553,-568,240,4170,51,-38,-22,7,2,19,382.87943
58520555,-527,250,4161,51,-40,-22,7,2,19,382.83456
58525553,-539,271,4181,51,-40,-21,5,1,19,382.81473
58530555,-552,249,4162,52,-40,-24,5,1,19,382.80536
58535553,-547,247,4191,52,-38,-20,5,3,19,382.80377
58540555,-560,245,4156,49,-37,-24,5,3,19,382.8189
58545553,-519,246,4143,53,-41,-22,4,2,20,382.8163
58550555,-547,257,4138,52,-39,-20,4,2,20,382.82153
58555553,-540,265,4141,56,-41,-23,6,0,18,382.80377
58560555,-530,269,4163,51,-42,-20,6,0,18,382.79855
58565553,-537,240,4168,49,-37,-20,6,2,18,382.83194
58570555,-535,260,4137,53,-39,-22,6,2,18,382.83353
58575553,-537,231,4145,51,-37,-25,4,0,16,382.82675
58580555,-542,250,4140,50,-39,-22,4,0,16,382.84082
58585553,-539,259,4154,52,-38,-24,5,2,17,382.8095
58590555,-536,253,4178,50,-39,-20,5,2,17,382.83194
58595553,-538,272,4172,49,-39,-21,5,1,17,382.82257
58600555,-542,235,4154,52,-38,-21,5,1,17,382.82675
58605553,-536,246,4173,56,-42,-23,5,2,16,382.86066
58610555,-545,256,4163,55,-38,-21,5,2,16,382.82935
58615553,-556,233,4158,51,-40,-20,5,0,17,382.81317
58620555,-544,254,4160,58,-39,-20,5,0,17,382.8189
58625553,-528,242,4158,57,-38,-22,6,0,19,382.79596
58630555,-535,272,4159,52,-40,-20,6,0,19,382.81473
58635553,-529,258,4149,52,-36,-21,7,1,18,382.8095
58640555,-545,256,4148,51,-38,-19,7,1,18,382.81995
58645553,-545,255,4186,50,-39,-20,6,1,17,382.80692
58650555,-554,266,4180,55,-40,-19,6,1,17,382.81317
